JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
2,5.25,36,50000.0,25000.0,1.0,0.0,0
2,6.0,120,112500.0,84375.0,0.0,0.0,0
4,4.95,240,352000.0,264000.0,1.0,0.0,0
4,5.5,84,45200.0,38420.0,1.0,1.0,1
3,5.0,300,1360000.0,1020000.0,1.0,0.0,0
48,4.75,25,613900.0,460425.0,1.0,0.0,0
14,4.75,300,1300000.0,975000.0,1.0,0.0,0
3,5.75,84,750000.0,562500.0,0.0,0.0,0
1,8.98,84,10000.0,5000.0,1.0,1.0,0
2,9.75,84,20000.0,10000.0,1.0,1.0,0
45,4.45,60,1137400.0,853050.0,0.0,1.0,0
14,5.25,120,825000.0,618750.0,1.0,0.0,0
0,6.25,36,20000.0,10000.0,1.0,0.0,0
4,6.75,84,80000.0,40000.0,1.0,1.0,0
3,6.45,60,24400.0,12200.0,1.0,1.0,1
1,6.25,98,15000.0,7500.0,1.0,0.0,0
4,6.75,120,55000.0,27500.0,0.0,0.0,0
0,8.65,84,15000.0,7500.0,1.0,1.0,1
4,5.25,279,568000.0,426000.0,1.0,1.0,1
4,5.25,288,568000.0,426000.0,1.0,1.0,1
20,6.0,84,150000.0,127500.0,0.0,0.0,0
100,4.75,120,460000.0,345000.0,1.0,0.0,0
3,9.75,60,15000.0,7500.0,0.0,1.0,0
1,5.25,60,105000.0,52500.0,0.0,0.0,0
2,6.04,240,75000.0,37500.0,1.0,1.0,1
1,5.25,207,120000.0,102000.0,1.0,0.0,0
3,4.5,300,750000.0,562500.0,0.0,0.0,0
0,6.0,240,459000.0,344250.0,1.0,1.0,0
0,7.5,60,18000.0,9000.0,1.0,0.0,0
0,5.75,300,850000.0,637500.0,1.0,1.0,1
7,4.75,300,433100.0,324825.0,0.0,0.0,0
6,6.0,240,550000.0,412500.0,1.0,1.0,1
2,5.0,300,370000.0,277500.0,1.0,0.0,0
13,5.25,59,80000.0,40000.0,1.0,0.0,0
0,4.25,300,499100.0,374325.0,1.0,0.0,0
8,4.75,300,343800.0,257850.0,1.0,1.0,0
36,5.75,300,231600.0,173700.0,1.0,1.0,1
6,5.25,120,80000.0,40000.0,1.0,0.0,0
0,4.24,36,12000.0,6000.0,1.0,0.0,0
9,6.0,300,407900.0,305925.0,1.0,1.0,1
9,6.0,300,427800.0,320850.0,1.0,1.0,1
3,5.25,84,76500.0,65025.0,1.0,1.0,1
2,5.75,300,1006600.0,754950.0,1.0,1.0,1
0,5.75,300,608400.0,456300.0,1.0,1.0,1
3,5.5,180,60000.0,30000.0,1.0,1.0,1
0,4.75,60,50000.0,25000.0,1.0,1.0,1
10,3.75,300,470000.0,352500.0,1.0,0.0,0
0,6.0,300,600500.0,450375.0,1.0,0.0,0
2,6.5,12,30000.0,15000.0,1.0,1.0,1
2,6.0,60,50000.0,42500.0,1.0,1.0,1
2,5.75,12,10000.0,5000.0,1.0,1.0,1
12,6.0,84,30000.0,15000.0,1.0,1.0,1
12,5.75,120,442000.0,331500.0,1.0,1.0,1
4,6.91,84,50000.0,25000.0,1.0,0.0,0
48,5.4,300,518700.0,389025.0,1.0,0.0,0
13,7.15,84,50000.0,25000.0,1.0,0.0,0
13,8.4,84,29000.0,14500.0,1.0,0.0,0
0,5.0,240,850000.0,637500.0,1.0,1.0,1
2,5.25,240,176000.0,132000.0,1.0,0.0,0
3,5.25,300,700000.0,525000.0,0.0,0.0,0
10,5.95,120,350000.0,262500.0,1.0,0.0,0
4,7.75,84,12900.0,6450.0,1.0,0.0,0
1,6.0,180,61200.0,52020.0,0.0,0.0,0
0,6.0,60,150000.0,75000.0,1.0,0.0,0
0,5.25,300,1050000.0,787500.0,1.0,0.0,0
2,5.25,60,200000.0,100000.0,0.0,0.0,0
3,6.0,84,10000.0,5000.0,0.0,0.0,0
5,5.0,36,15000.0,7500.0,1.0,0.0,0
0,4.75,60,60000.0,30000.0,1.0,0.0,0
4,5.0,184,355000.0,266250.0,0.0,0.0,0
2,5.25,84,25000.0,12500.0,1.0,0.0,0
2,5.25,108,25000.0,12500.0,1.0,0.0,0
0,6.0,300,1129000.0,846750.0,1.0,1.0,1
0,5.65,300,524800.0,393600.0,1.0,1.0,0
2,5.99,19,30000.0,15000.0,1.0,1.0,1
10,6.0,120,150000.0,127500.0,1.0,1.0,0
5,5.5,60,72000.0,36000.0,1.0,1.0,1
0,4.99,36,10000.0,5000.0,1.0,0.0,0
0,7.25,84,25000.0,12500.0,1.0,1.0,0
0,4.75,84,25000.0,12500.0,1.0,1.0,1
2,4.75,300,577000.0,432750.0,1.0,1.0,1
0,7.0,84,50000.0,25000.0,1.0,0.0,0
2,4.9,60,30000.0,15000.0,0.0,0.0,0
2,4.86,120,150000.0,75000.0,0.0,0.0,0
0,5.0,300,493000.0,369750.0,1.0,1.0,1
1,6.0,300,252000.0,189000.0,1.0,1.0,1
5,5.65,120,655000.0,491250.0,1.0,1.0,0
5,6.0,60,250000.0,125000.0,1.0,1.0,1
0,6.0,60,15000.0,7500.0,1.0,1.0,1
8,6.0,23,69300.0,51975.0,1.0,1.0,1
0,4.75,60,100000.0,50000.0,1.0,1.0,0
5,6.25,84,250000.0,125000.0,1.0,1.0,1
0,5.25,60,30000.0,15000.0,1.0,1.0,1
0,8.25,84,10000.0,5000.0,1.0,0.0,0
26,6.0,83,150000.0,75000.0,0.0,0.0,0
4,5.0,24,50000.0,25000.0,1.0,1.0,1
0,4.49,240,250000.0,125000.0,1.0,0.0,0
0,5.75,300,900000.0,675000.0,1.0,1.0,0
4,8.0,120,25000.0,21250.0,1.0,1.0,1
0,5.95,39,200000.0,100000.0,1.0,1.0,1
0,6.25,180,163900.0,81950.0,1.0,0.0,0
13,5.83,180,137700.0,68850.0,1.0,0.0,0
0,6.0,120,204000.0,153000.0,1.0,0.0,0
8,6.0,25,150000.0,75000.0,1.0,0.0,0
12,5.75,300,350000.0,262500.0,0.0,0.0,0
4,7.75,26,50000.0,25000.0,1.0,1.0,1
10,5.25,300,690000.0,517500.0,0.0,0.0,0
6,4.75,240,150000.0,127500.0,1.0,1.0,0
1,5.25,179,229500.0,114750.0,1.0,0.0,0
0,9.74,84,15000.0,7500.0,1.0,0.0,0
2,5.25,180,50000.0,42500.0,0.0,0.0,0
33,4.25,300,897300.0,672975.0,1.0,1.0,1
0,7.8,84,50000.0,25000.0,1.0,0.0,0
5,5.65,120,655000.0,491250.0,1.0,1.0,1
4,9.75,36,45000.0,22500.0,0.0,1.0,0
4,5.5,12,236200.0,177150.0,0.0,0.0,0
4,5.5,12,228700.0,171525.0,0.0,0.0,0
4,5.5,12,202000.0,151500.0,0.0,0.0,0
2,1.75,312,470000.0,352500.0,1.0,0.0,0
3,7.49,60,30000.0,15000.0,1.0,1.0,0
2,6.99,60,80000.0,40000.0,1.0,0.0,0
2,5.95,120,150000.0,112500.0,1.0,0.0,0
2,5.0,120,100000.0,85000.0,1.0,1.0,1
2,5.55,84,20000.0,10000.0,1.0,0.0,0
3,6.0,120,951400.0,713550.0,0.0,0.0,0
2,5.0,48,59000.0,29500.0,1.0,1.0,0
0,4.25,300,732000.0,549000.0,1.0,0.0,0
3,6.0,120,209000.0,156750.0,1.0,0.0,0
0,6.4,84,15000.0,7500.0,1.0,1.0,0
4,5.5,84,100000.0,85000.0,1.0,1.0,1
5,5.0,300,995000.0,746250.0,1.0,0.0,0
0,8.25,84,30000.0,15000.0,1.0,1.0,0
2,5.25,300,570000.0,427500.0,1.0,1.0,1
2,5.25,300,235400.0,176550.0,1.0,1.0,1
22,6.0,300,616000.0,462000.0,1.0,0.0,0
0,6.0,42,202000.0,101000.0,1.0,1.0,1
10,5.75,300,414800.0,311100.0,1.0,0.0,0
1,6.0,240,304000.0,228000.0,1.0,0.0,0
2,6.0,120,150000.0,127500.0,1.0,0.0,0
2,8.25,84,30000.0,15000.0,1.0,0.0,0
0,9.75,84,10000.0,5000.0,1.0,0.0,0
3,9.75,84,30000.0,15000.0,1.0,0.0,0
46,6.0,300,761700.0,571275.0,1.0,1.0,1
9,5.5,84,300000.0,225000.0,1.0,1.0,1
2,5.25,300,235400.0,176550.0,1.0,1.0,1
1,7.99,60,20000.0,10000.0,1.0,0.0,0
2,5.0,60,39600.0,19800.0,1.0,0.0,0
1,4.46,84,147200.0,125120.0,1.0,0.0,0
13,5.25,300,235400.0,176550.0,1.0,1.0,1
0,6.0,84,35000.0,17500.0,1.0,1.0,1
12,5.75,48,62000.0,31000.0,1.0,0.0,0
2,5.25,25,235400.0,176550.0,1.0,1.0,1
2,7.99,60,10000.0,5000.0,1.0,1.0,0
10,6.25,100,515000.0,386250.0,1.0,0.0,0
2,8.25,84,15000.0,7500.0,1.0,0.0,0
10,5.5,300,756500.0,567375.0,0.0,0.0,0
0,6.0,120,307000.0,230250.0,1.0,0.0,0
2,5.25,300,570000.0,427500.0,1.0,1.0,0
0,4.17,120,569500.0,427125.0,1.0,1.0,0
0,4.75,84,120000.0,60000.0,1.0,0.0,0
1,4.75,120,540000.0,405000.0,1.0,0.0,0
6,4.99,240,89300.0,75905.0,0.0,0.0,0
1,6.25,120,100000.0,50000.0,1.0,1.0,1
0,4.25,63,100000.0,50000.0,0.0,0.0,0
5,4.25,84,150000.0,75000.0,1.0,0.0,0
2,5.75,300,335700.0,251775.0,1.0,0.0,0
3,5.5,36,40000.0,20000.0,0.0,0.0,0
14,6.0,277,670000.0,502500.0,1.0,1.0,1
1,7.03,84,25000.0,12500.0,1.0,0.0,0
11,5.5,60,125000.0,106250.0,0.0,0.0,0
6,5.25,300,1050000.0,787500.0,1.0,1.0,0
48,5.75,120,350000.0,262500.0,1.0,1.0,0
4,5.25,300,89200.0,75820.0,1.0,0.0,0
0,8.25,84,40000.0,20000.0,1.0,0.0,0
17,4.75,180,480300.0,360225.0,0.0,0.0,0
1,6.0,120,90000.0,76500.0,1.0,1.0,0
0,5.25,120,125000.0,106250.0,1.0,0.0,0
0,7.25,60,100000.0,50000.0,1.0,1.0,1
0,6.75,300,206000.0,154500.0,0.0,0.0,0
0,5.0,60,26000.0,13000.0,1.0,0.0,0
0,8.25,84,19000.0,9500.0,1.0,0.0,0
26,6.0,249,590000.0,442500.0,0.0,0.0,0
6,5.5,300,410000.0,307500.0,0.0,0.0,0
1,4.87,120,749800.0,562350.0,1.0,1.0,1
4,6.5,84,373700.0,280275.0,1.0,0.0,0
2,5.75,300,810000.0,607500.0,0.0,0.0,0
0,4.75,60,48000.0,24000.0,1.0,0.0,0
0,7.0,60,44900.0,22450.0,1.0,0.0,0
0,5.5,300,311000.0,233250.0,1.0,1.0,1
0,4.25,84,25000.0,12500.0,1.0,0.0,0
12,6.0,120,650000.0,487500.0,0.0,0.0,0
2,6.0,120,100000.0,85000.0,1.0,1.0,1
22,7.75,84,100000.0,50000.0,1.0,1.0,0
4,5.75,84,325000.0,162500.0,1.0,0.0,0
4,5.5,36,175000.0,131250.0,1.0,0.0,0
0,5.25,36,575000.0,431250.0,1.0,0.0,0
1,5.05,168,1375000.0,1031250.0,1.0,0.0,0
31,2.0,300,870000.0,652500.0,1.0,1.0,1
1,5.0,300,730000.0,547500.0,1.0,0.0,0
67,6.0,84,100000.0,85000.0,1.0,1.0,1
2,6.0,300,249600.0,187200.0,1.0,0.0,0
3,4.5,60,10000.0,5000.0,1.0,1.0,1
4,5.75,84,150000.0,75000.0,1.0,0.0,0
2,4.5,60,124200.0,105570.0,1.0,0.0,0
10,5.75,120,120000.0,60000.0,1.0,0.0,0
10,6.0,300,725000.0,543750.0,1.0,0.0,0
3,5.75,300,440400.0,330300.0,1.0,0.0,0
3,5.75,300,1071550.0,803662.0,1.0,0.0,0
4,6.0,300,1200000.0,900000.0,1.0,1.0,1
13,5.5,299,603000.0,452250.0,1.0,0.0,0
23,4.45,240,312000.0,234000.0,1.0,0.0,0
0,6.0,60,50000.0,25000.0,1.0,0.0,0
3,5.0,300,892500.0,669375.0,1.0,0.0,0
0,4.25,36,350000.0,175000.0,1.0,0.0,0
0,6.0,300,963300.0,722475.0,1.0,0.0,0
13,4.25,312,1186000.0,1067400.0,1.0,0.0,0
8,4.9,63,150000.0,127500.0,1.0,0.0,0
3,9.75,77,25000.0,12500.0,1.0,1.0,1
3,5.25,300,391000.0,293250.0,1.0,1.0,0
3,7.25,84,30000.0,15000.0,1.0,1.0,0
4,5.25,84,50000.0,25000.0,1.0,1.0,1
0,5.24,60,29500.0,14750.0,1.0,0.0,0
1,7.99,60,40000.0,20000.0,1.0,0.0,0
1,4.29,240,150000.0,127500.0,1.0,0.0,0
2,8.25,84,15000.0,7500.0,1.0,0.0,0
6,6.0,120,150000.0,127500.0,1.0,1.0,1
7,6.0,120,150000.0,127500.0,1.0,0.0,0
12,4.75,12,350000.0,175000.0,1.0,0.0,0
0,9.25,84,35000.0,17500.0,1.0,0.0,0
8,5.5,240,162000.0,81000.0,1.0,0.0,0
2,6.75,36,42000.0,21000.0,1.0,0.0,0
3,5.0,120,81000.0,40500.0,0.0,0.0,0
3,5.59,60,358000.0,268500.0,1.0,0.0,0
3,4.9,240,645200.0,483900.0,0.0,1.0,0
0,7.75,84,15000.0,7500.0,1.0,0.0,0
3,8.25,84,10000.0,5000.0,1.0,0.0,0
1,5.5,198,255000.0,191250.0,1.0,1.0,1
2,3.75,300,988400.0,741300.0,1.0,0.0,0
7,4.25,84,100000.0,50000.0,1.0,0.0,0
9,6.5,84,50000.0,25000.0,1.0,1.0,0
7,5.0,240,156800.0,117600.0,1.0,0.0,0
40,5.0,300,1303300.0,977475.0,1.0,0.0,0
0,6.25,36,56000.0,28000.0,1.0,0.0,0
4,5.5,12,245000.0,183750.0,0.0,0.0,0
4,5.5,12,231000.0,173250.0,0.0,0.0,0
4,5.5,12,245000.0,183750.0,0.0,0.0,0
4,5.5,12,231000.0,173250.0,0.0,0.0,0
4,8.25,84,30000.0,15000.0,1.0,1.0,0
6,6.0,36,350000.0,175000.0,0.0,0.0,0
5,6.0,87,31000.0,15500.0,1.0,1.0,0
0,8.75,84,14000.0,7000.0,1.0,0.0,0
0,6.0,120,60000.0,51000.0,1.0,1.0,1
2,5.4,37,75000.0,37500.0,1.0,1.0,1
40,5.25,300,836000.0,627000.0,1.0,0.0,0
5,4.2,60,75000.0,37500.0,1.0,1.0,1
3,5.5,84,300000.0,150000.0,1.0,1.0,0
0,9.25,84,25000.0,12500.0,1.0,0.0,0
0,5.5,306,407000.0,305250.0,1.0,0.0,0
3,9.48,43,25000.0,12500.0,1.0,0.0,0
0,6.0,300,210000.0,157500.0,1.0,0.0,0
1,7.99,60,25000.0,12500.0,1.0,1.0,0
0,8.25,84,40000.0,20000.0,1.0,0.0,0
0,7.75,84,45000.0,22500.0,1.0,0.0,0
0,4.5,300,292200.0,219150.0,1.0,1.0,1
0,9.75,84,10000.0,5000.0,1.0,0.0,0
2,8.49,84,25000.0,12500.0,1.0,0.0,0
6,5.75,84,25000.0,12500.0,1.0,0.0,0
6,5.75,60,75000.0,37500.0,1.0,0.0,0
4,9.25,84,25000.0,12500.0,1.0,0.0,0
0,5.5,300,370000.0,277500.0,1.0,1.0,0
0,5.5,28,100000.0,50000.0,1.0,0.0,0
0,5.5,120,274000.0,205500.0,1.0,0.0,0
0,5.25,60,100000.0,50000.0,1.0,0.0,0
6,5.25,300,850000.0,637500.0,1.0,0.0,0
87,5.25,84,245000.0,122500.0,1.0,0.0,0
16,6.0,84,25000.0,12500.0,1.0,0.0,0
27,5.5,300,416200.0,312150.0,1.0,1.0,0
1,5.0,84,90000.0,45000.0,1.0,1.0,1
0,6.0,300,958300.0,718725.0,1.0,0.0,0
0,6.0,53,180000.0,90000.0,1.0,1.0,0
11,4.65,300,822600.0,616950.0,1.0,0.0,0
6,6.0,90,150000.0,127500.0,0.0,0.0,0
6,5.25,300,931000.0,698250.0,0.0,0.0,0
0,6.5,104,50000.0,25000.0,1.0,0.0,0
4,9.15,84,25000.0,12500.0,1.0,0.0,0
10,6.0,120,60000.0,51000.0,1.0,1.0,0
3,8.93,84,50000.0,25000.0,1.0,1.0,1
14,5.5,300,225000.0,168750.0,0.0,0.0,0
2,6.0,240,184000.0,92000.0,0.0,0.0,0
1,9.25,84,38000.0,19000.0,1.0,0.0,0
4,5.5,12,206500.0,154875.0,0.0,0.0,0
4,5.5,12,231000.0,173250.0,0.0,0.0,0
4,5.5,12,245000.0,183750.0,0.0,0.0,0
2,6.0,60,22300.0,11150.0,1.0,0.0,0
3,9.3,66,25000.0,12500.0,1.0,1.0,1
5,5.25,84,31500.0,26775.0,1.0,1.0,0
0,4.5,48,50000.0,25000.0,1.0,1.0,1
36,5.75,49,50000.0,25000.0,1.0,1.0,1
5,6.0,120,110000.0,93500.0,1.0,0.0,0
2,6.25,84,50000.0,25000.0,1.0,0.0,0
1,6.75,84,30000.0,15000.0,1.0,1.0,0
5,6.79,84,30000.0,15000.0,1.0,0.0,0
6,5.5,60,85000.0,42500.0,1.0,0.0,0
0,5.0,66,45000.0,38250.0,0.0,0.0,0
1,9.75,51,10000.0,5000.0,1.0,0.0,0
0,7.0,60,65000.0,32500.0,1.0,1.0,0
0,6.0,60,38000.0,19000.0,1.0,1.0,1
16,5.75,300,1394000.0,1045500.0,1.0,0.0,0
0,5.75,240,304000.0,152000.0,1.0,0.0,0
0,8.25,84,25000.0,12500.0,1.0,0.0,0
4,5.0,307,370000.0,277500.0,0.0,0.0,0
3,7.75,72,55000.0,27500.0,1.0,1.0,0
0,9.75,84,50000.0,25000.0,1.0,0.0,0
5,6.14,31,50000.0,25000.0,0.0,0.0,0
0,5.25,84,50000.0,25000.0,1.0,1.0,0
1,9.75,56,25000.0,12500.0,1.0,1.0,1
1,9.25,60,20000.0,10000.0,1.0,1.0,1
3,9.25,84,25000.0,12500.0,1.0,0.0,0
22,7.75,84,30000.0,15000.0,1.0,0.0,0
2,4.19,60,21300.0,10650.0,1.0,0.0,0
4,4.25,300,830000.0,622500.0,1.0,0.0,0
2,7.0,24,25000.0,12500.0,1.0,1.0,1
5,5.75,300,828700.0,621525.0,1.0,0.0,0
0,5.0,180,310000.0,155000.0,1.0,1.0,1
29,5.55,84,100000.0,50000.0,1.0,0.0,0
28,5.75,300,519500.0,389625.0,1.0,1.0,1
2,6.0,300,702000.0,526500.0,1.0,0.0,0
2,7.25,120,150000.0,127500.0,1.0,1.0,1
1,5.25,60,10000.0,5000.0,1.0,0.0,0
3,5.0,300,493000.0,369750.0,1.0,1.0,1
6,5.0,120,530000.0,397500.0,0.0,0.0,0
0,4.75,60,75000.0,37500.0,1.0,0.0,0
3,9.75,84,20000.0,10000.0,1.0,0.0,0
4,8.25,84,50000.0,25000.0,1.0,0.0,0
0,6.0,120,50000.0,42500.0,0.0,0.0,0
4,7.15,60,99000.0,49500.0,1.0,1.0,1
6,6.0,84,270000.0,202500.0,1.0,0.0,0
4,7.7,84,25000.0,12500.0,1.0,0.0,0
4,5.5,60,28000.0,23800.0,0.0,0.0,0
6,5.75,84,50000.0,25000.0,1.0,0.0,0
0,5.5,179,800000.0,600000.0,1.0,1.0,1
17,5.25,300,1050000.0,787500.0,1.0,0.0,0
25,5.25,120,177000.0,132750.0,1.0,1.0,0
7,6.0,300,87000.0,73950.0,1.0,0.0,0
4,5.75,300,721100.0,540825.0,1.0,1.0,1
2,6.0,120,410000.0,307500.0,0.0,0.0,0
0,6.5,48,50000.0,25000.0,1.0,1.0,0
3,6.0,84,50000.0,42500.0,1.0,1.0,1
3,6.0,120,115000.0,97750.0,0.0,0.0,0
30,5.5,120,250000.0,187500.0,1.0,0.0,0
2,6.42,84,50000.0,25000.0,1.0,1.0,0
2,7.99,84,25000.0,12500.0,1.0,1.0,1
0,7.25,84,25000.0,12500.0,1.0,0.0,0
21,9.25,84,20000.0,10000.0,1.0,0.0,0
18,6.0,120,520000.0,390000.0,1.0,0.0,0
3,5.0,300,622000.0,466500.0,1.0,0.0,0
3,5.25,300,688000.0,516000.0,1.0,1.0,1
13,4.5,300,1402500.0,1051875.0,1.0,0.0,0
0,8.75,84,37500.0,18750.0,1.0,0.0,0
17,5.0,12,100000.0,50000.0,1.0,1.0,1
0,7.75,84,51000.0,25500.0,1.0,0.0,0
4,4.5,300,150000.0,127500.0,1.0,1.0,0
7,7.25,84,25000.0,12500.0,1.0,1.0,1
2,6.0,87,64800.0,32400.0,0.0,0.0,0
8,7.75,84,50000.0,25000.0,1.0,1.0,0
2,6.25,84,25000.0,12500.0,1.0,1.0,1
2,5.25,300,326300.0,244725.0,1.0,1.0,1
2,7.0,84,10000.0,5000.0,1.0,0.0,0
0,5.4,84,75000.0,37500.0,1.0,1.0,0
6,4.25,93,150000.0,127500.0,1.0,0.0,0
0,4.75,300,1354000.0,1015500.0,1.0,0.0,0
4,5.5,12,217000.0,162750.0,0.0,0.0,0
4,5.5,12,231000.0,173250.0,0.0,0.0,0
7,7.25,84,25000.0,12500.0,1.0,1.0,0
7,5.25,60,175000.0,131250.0,1.0,0.0,0
9,4.75,300,855000.0,641250.0,1.0,0.0,0
4,5.75,300,705200.0,528900.0,1.0,1.0,0
0,7.5,84,54000.0,45900.0,1.0,0.0,0
6,5.5,305,414000.0,310500.0,1.0,0.0,0
0,8.25,84,7500.0,3750.0,1.0,0.0,0
3,5.75,300,160200.0,120150.0,1.0,1.0,0
3,5.75,300,1183000.0,887250.0,1.0,1.0,0
35,5.25,12,150000.0,75000.0,0.0,0.0,0
0,8.25,84,20000.0,10000.0,1.0,0.0,0
6,5.0,300,689600.0,517200.0,1.0,1.0,1
2,5.5,72,325000.0,243750.0,0.0,0.0,0
3,5.0,300,488600.0,366450.0,1.0,1.0,0
0,8.25,84,15000.0,7500.0,1.0,1.0,0
30,5.75,300,911200.0,683400.0,1.0,1.0,1
7,5.75,300,1282500.0,961875.0,1.0,0.0,0
3,5.25,180,545000.0,408750.0,0.0,0.0,0
4,7.7,84,50000.0,25000.0,1.0,1.0,1
2,4.74,60,41100.0,20550.0,1.0,1.0,0
1,8.4,63,45000.0,22500.0,1.0,1.0,1
4,5.5,240,136000.0,115600.0,1.0,0.0,0
3,9.75,84,10000.0,5000.0,1.0,1.0,0
0,9.75,75,10000.0,5000.0,1.0,1.0,1
0,5.5,24,3200.0,1600.0,0.0,0.0,0
2,6.0,300,420700.0,315525.0,1.0,1.0,1
8,5.0,60,46000.0,39100.0,1.0,0.0,0
5,6.0,78,125000.0,62500.0,1.0,0.0,0
12,5.25,60,20000.0,10000.0,1.0,1.0,1
13,5.5,300,234000.0,175500.0,1.0,0.0,0
15,5.5,120,370000.0,277500.0,1.0,0.0,0
2,5.5,48,20000.0,10000.0,0.0,0.0,0
4,5.5,144,81000.0,68850.0,1.0,0.0,0
0,8.75,55,10000.0,5000.0,1.0,0.0,0
5,5.5,78,200000.0,150000.0,1.0,0.0,0
1,5.5,60,84200.0,42100.0,1.0,0.0,0
0,8.75,41,12000.0,6000.0,1.0,1.0,1
2,9.25,84,25000.0,12500.0,1.0,0.0,0
18,4.0,60,350000.0,175000.0,1.0,0.0,0
1,9.75,44,20000.0,10000.0,1.0,1.0,1
16,5.0,300,340000.0,255000.0,0.0,0.0,0
15,9.75,50,15000.0,7500.0,1.0,1.0,1
0,5.25,81,75000.0,37500.0,1.0,0.0,0
14,5.0,63,280000.0,210000.0,1.0,0.0,0
2,5.5,60,120000.0,102000.0,1.0,0.0,0
0,4.5,48,22000.0,11000.0,1.0,1.0,0
17,5.0,84,250000.0,187500.0,1.0,1.0,1
2,8.75,84,16600.0,8300.0,1.0,1.0,0
1,9.75,84,15000.0,7500.0,1.0,0.0,0
2,5.5,300,1160000.0,870000.0,1.0,0.0,0
7,6.0,306,619200.0,464400.0,1.0,0.0,0
4,7.7,84,50000.0,25000.0,1.0,1.0,0
0,6.0,120,126400.0,63200.0,1.0,0.0,0
6,6.0,84,25000.0,12500.0,1.0,0.0,0
14,6.0,100,65000.0,48750.0,1.0,1.0,1
0,5.75,300,1300000.0,975000.0,1.0,1.0,1
16,4.75,300,1077600.0,808200.0,1.0,0.0,0
0,9.75,84,5000.0,2500.0,1.0,0.0,0
2,6.0,120,357000.0,267750.0,1.0,0.0,0
3,7.75,84,60000.0,30000.0,1.0,0.0,0
0,5.25,12,10000.0,5000.0,1.0,1.0,1
5,5.15,180,182000.0,91000.0,1.0,0.0,0
12,5.1,60,76000.0,64600.0,0.0,0.0,0
2,5.25,300,500000.0,375000.0,0.0,0.0,0
74,6.0,84,675000.0,506250.0,1.0,0.0,0
2,7.75,84,20000.0,10000.0,1.0,0.0,0
0,9.75,84,25000.0,12500.0,1.0,0.0,0
20,4.25,300,1167000.0,875250.0,1.0,1.0,0
2,7.7,84,30000.0,15000.0,1.0,0.0,0
0,5.25,60,85000.0,42500.0,0.0,0.0,0
0,5.25,60,90000.0,45000.0,0.0,0.0,0
12,5.5,300,620700.0,465525.0,1.0,0.0,0
6,5.5,84,35500.0,17750.0,0.0,0.0,0
1,5.93,300,125000.0,106250.0,1.0,1.0,1
2,9.75,84,10000.0,5000.0,1.0,0.0,0
16,5.5,300,1161400.0,871050.0,1.0,0.0,0
6,5.75,61,486300.0,364725.0,1.0,0.0,0
0,9.75,60,28000.0,14000.0,1.0,0.0,0
2,6.0,240,100000.0,50000.0,1.0,1.0,1
36,5.25,300,832500.0,624375.0,1.0,0.0,0
40,6.0,300,777600.0,583200.0,1.0,1.0,1
0,6.0,180,250000.0,125000.0,1.0,0.0,0
0,6.0,300,336900.0,252675.0,1.0,0.0,0
25,6.0,186,1410000.0,1057500.0,0.0,0.0,0
2,5.25,300,1020000.0,765000.0,1.0,1.0,0
2,5.25,300,988000.0,741000.0,1.0,1.0,1
0,6.0,300,987000.0,740250.0,1.0,1.0,1
6,4.29,60,24600.0,12300.0,1.0,1.0,0
1,9.75,84,15000.0,7500.0,1.0,0.0,0
18,6.25,84,150000.0,75000.0,1.0,1.0,0
0,4.75,60,45000.0,22500.0,1.0,0.0,0
0,4.25,84,75000.0,37500.0,1.0,0.0,0
0,3.0,84,17900.0,23270.0,1.0,1.0,0
0,3.0,84,7900.0,7110.0,1.0,1.0,1
0,3.0,84,4900.0,6370.0,1.0,1.0,0
0,3.0,84,5100.0,6630.0,1.0,1.0,0
0,3.0,84,17000.0,22100.0,1.0,1.0,0
0,3.0,84,17800.0,23140.0,1.0,1.0,0
0,3.0,84,8100.0,10530.0,1.0,1.0,0
0,3.0,84,5500.0,4950.0,1.0,1.0,1
0,3.0,84,9500.0,8550.0,1.0,1.0,1
0,3.0,84,9000.0,8100.0,1.0,1.0,1
16,5.0,60,58500.0,29250.0,1.0,1.0,1
7,5.5,60,100000.0,85000.0,1.0,0.0,0
2,9.75,60,15000.0,7500.0,1.0,1.0,0
4,6.25,84,350000.0,175000.0,1.0,1.0,1
0,8.25,84,30000.0,15000.0,1.0,0.0,0
12,6.0,120,307200.0,230400.0,0.0,0.0,0
2,5.5,240,160500.0,80250.0,1.0,0.0,0
22,3.7,60,350000.0,262500.0,1.0,0.0,0
22,4.25,84,350000.0,175000.0,1.0,0.0,0
5,4.25,120,95000.0,47500.0,0.0,0.0,0
5,6.0,61,50000.0,25000.0,1.0,1.0,1
6,4.75,300,846000.0,634500.0,1.0,0.0,0
0,7.75,23,50000.0,25000.0,1.0,1.0,1
1,5.74,240,166900.0,125175.0,1.0,1.0,1
21,5.25,84,150000.0,75000.0,1.0,0.0,0
3,8.25,84,30000.0,15000.0,1.0,0.0,0
1,7.99,84,25000.0,12500.0,1.0,0.0,0
12,5.4,84,50000.0,25000.0,1.0,0.0,0
1,5.25,60,25000.0,12500.0,1.0,0.0,0
1,9.75,59,24000.0,12000.0,1.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,0.0,0
