BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
Bron's Beach Carts,78373,ValueBank Texas,78408,212400.0,159300.0,5.5,51,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,0,6,CANCLD
"ETT Service Group, Inc.",78610,Frost Bank,78205,150000.0,127500.0,6.82,48,TX,SAN ANTONIO DISTRICT OFFICE ,25.0,CORPORATION,0,2,PIF
"ETT Service Group, Inc.",78610,Frost Bank,78205,50000.0,25000.0,5.4,30,TX,SAN ANTONIO DISTRICT OFFICE ,25.0,CORPORATION,1,2,PIF
"JSD Properties, LLC",55308,Sherburne State Bank,55308,250000.0,187500.0,4.9,240,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
SPENCER GROUP INC,80111,"U.S. Bank, National Association",45202,25000.0,12500.0,9.25,84,CO,COLORADO DISTRICT OFFICE ,6.0,CORPORATION,1,1,PIF
"PRECISION SOUND & LIGHTING, IN",60007,"Citizens Bank, National Association",2903,50000.0,25000.0,7.5,84,IL,ILLINOIS DISTRICT OFFICE ,8.0,CORPORATION,1,4,PIF
Hospitality Property Tax LLC,1801,Rockland Trust Company,2370,45000.0,22500.0,5.75,36,MA,MASSACHUSETTS DISTRICT OFFICE ,5.0,CORPORATION,1,6,PIF
Hospitality Property Tax LLC,1801,Rockland Trust Company,2370,55000.0,27500.0,7.75,60,MA,MASSACHUSETTS DISTRICT OFFICE ,5.0,CORPORATION,0,6,PIF
R & R TENT RENTAL LLC,45694,"U.S. Bank, National Association",45202,30000.0,15000.0,9.25,84,OH,COLUMBUS DISTRICT OFFICE ,6.0,CORPORATION,1,0,PIF
Altitude Event Services Inc.,80504,FlatIrons Bank,80302,180000.0,135000.0,6.0,63,CO,COLORADO DISTRICT OFFICE ,4.0,CORPORATION,0,21,PIF
TranSignal LLC,55330,"Bremer Bank, National Association",55102,391000.0,293250.0,5.25,84,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,11,CANCLD
Mountain View Tent Company,80640,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,9.4,84,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,0,0,PIF
Atmalogy LLC,37203,Synovus Bank,31901,110000.0,93500.0,6.0,124,TN,TENNESSEE DISTRICT OFFICE ,5.0,CORPORATION,0,4,PIF
Fillmore Rentals,93015,Pacific Premier Bank,92614,1125000.0,843750.0,5.75,300,CA,LOS ANGELES DISTRICT OFFICE ,26.0,INDIVIDUAL,0,8,PIF
Silver Oak Development Inc,55128,Platinum Bank,55128,50000.0,25000.0,5.75,48,MN,MINNESOTA DISTRICT OFFICE ,4.0,CORPORATION,1,2,PIF
Harte Rentals,3817,Northway Bank,3570,15000.0,7500.0,5.25,84,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,INDIVIDUAL,1,2,PIF
"WHOLECARE MEDICAL, INC.",30071,PromiseOne Bank,30096,1200000.0,900000.0,5.25,300,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,0,0,PIF
MARKING Investments LLC,90301,Pacific Mercantile Bank,92626,999000.0,749250.0,4.25,300,CA,LOS ANGELES DISTRICT OFFICE ,43.0,CORPORATION,0,24,PIF
TAYLOR PROPERTIES,63084,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,84,MO,ST. LOUIS DISTRICT OFFICE ,3.0,INDIVIDUAL,1,1,PIF
Listings Realty LLC,10016,"JPMorgan Chase Bank, National Association",43240,20000.0,10000.0,9.0,84,NY,NEW YORK DISTRICT OFFICE ,12.0,CORPORATION,1,0,PIF
MELLOW ROGUE KAYAK  LLC,97527,"VelocitySBA, LLC",91730,5000.0,4250.0,8.0,96,OR,PORTLAND DISTRICT OFFICE ,2.0,CORPORATION,0,6,PIF
"NORTHWEST LIVING WORKSPACE, LL",98225,Heritage Bank,98501,239400.0,179550.0,5.5,300,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,0,2,PIF
Pagan's Hardware & Rental Equi,772,Banco Popular de Puerto Rico,918,25000.0,12500.0,9.75,60,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,1,8,PIF
"Ogre Enterprises, LLC",52641,Great Western Bank,57104,20000.0,10000.0,4.95,12,IA,CEDAR RAPIDS BRANCH OFFICE ,2.0,CORPORATION,1,14,CHGOFF
"Ogre Enterprises, LLC",52641,Great Western Bank,57104,1000000.0,750000.0,4.85,134,IA,CEDAR RAPIDS BRANCH OFFICE ,2.0,CORPORATION,0,14,CHGOFF
South Willamette Enterprises P,97424,"U.S. Bank, National Association",45202,450000.0,337500.0,6.0,120,OR,PORTLAND DISTRICT OFFICE ,4.0,CORPORATION,0,1,CANCLD
South Willamette Enterprises L,97424,"U.S. Bank, National Association",45202,396000.0,297000.0,4.72,300,OR,PORTLAND DISTRICT OFFICE ,4.0,PARTNERSHIP,0,1,CANCLD
"JWG Holdings, LLC",17603,Centric Bank,17112,30000.0,15000.0,4.75,36,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,1,7,PIF
Rmar Investments Inc,33322,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,7.5,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,20.0,CORPORATION,1,2,PIF
"Arizona Premier Agents LLC, an",85027,Seacoast Commerce Bank,92128,168200.0,126150.0,5.0,300,AZ,ARIZONA DISTRICT OFFICE ,6.0,PARTNERSHIP,0,3,CANCLD
"Marcellus Service & Supply, LL",16046,"PNC Bank, National Association",19801,120000.0,60000.0,4.85,59,PA,PITTSBURGH DISTRICT OFFICE ,16.0,CORPORATION,1,7,PIF
RE/MAX Elite,62864,Community First Bank of the Heartland,62864,35000.0,17500.0,5.75,73,IL,ILLINOIS DISTRICT OFFICE ,12.0,INDIVIDUAL,1,2,PIF
"Marcellus Service & Supply, LL",16046,"PNC Bank, National Association",19801,194300.0,145725.0,5.5,96,PA,PITTSBURGH DISTRICT OFFICE ,16.0,CORPORATION,0,7,PIF
RE/MAX Elite,62864,Community First Bank of the Heartland,62864,40000.0,20000.0,5.75,123,IL,ILLINOIS DISTRICT OFFICE ,12.0,INDIVIDUAL,0,2,PIF
"Weintraub Investments, L.L.C.",75225,"Titan Bank, National Association",76067,189000.0,141750.0,4.75,300,TX,DALLAS / FT WORTH DISTRICT OFFICE ,32.0,CORPORATION,0,0,PIF
"Willow Creek Holdings, LLC",97402,SELCO Community CU,97401,61200.0,52020.0,5.75,120,OR,PORTLAND DISTRICT OFFICE ,4.0,CORPORATION,0,1,PIF
Emkay Equities Inc.,11375,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.5,84,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,1,1,PIF
Atara Investments LLC,53151,"U.S. Bank, National Association",45202,45000.0,22500.0,7.75,84,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,1,0,PIF
"Willow South Haskell Holdings,",75226,Seacoast Commerce Bank,92128,1162500.0,871875.0,5.0,300,TX,DALLAS / FT WORTH DISTRICT OFFICE ,30.0,CORPORATION,0,32,PIF
"Nestler-Poletto Realty, Inc.",33432,"Wells Fargo Bank, National Association",57104,770900.0,578175.0,5.125,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,0,20,CANCLD
NARINE CHOBANYAN,91605,"U.S. Bank, National Association",45202,15000.0,7500.0,9.25,84,CA,LOS ANGELES DISTRICT OFFICE ,29.0,INDIVIDUAL,1,0,PIF
"Suburban Explorations, Inc.",97222,Columbia State Bank,98402,1188000.0,891000.0,6.25,300,OR,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,3,PIF
"Rental Management Services, In",97212,"U.S. Bank, National Association",45202,840500.0,630375.0,4.72,303,OR,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,14,PIF
"Suburban Explorations, Inc.",97222,Columbia State Bank,98402,1287000.0,965250.0,6.25,300,OR,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,3,PIF
"Sine Qua Non Properties, LLC",77006,PrimeWay FCU,77040,20000.0,10000.0,7.75,12,TX,HOUSTON DISTRICT OFFICE ,18.0,CORPORATION,1,3,CANCLD
"Peninsula Investment Group, LL",94062,"U.S. Bank, National Association",45202,639000.0,479250.0,5.5,300,CA,SAN FRANCISCO DISTRICT OFFICE ,14.0,CORPORATION,0,1,CANCLD
AKZ Florida Real Estate Holdin,33411,Republic First Bank d/b/a Republic Bank,19102,950000.0,712500.0,5.5,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,18.0,CORPORATION,0,3,PIF
"ACHESON REALTY CO., INC.",45804,The Huntington National Bank,43215,25000.0,12500.0,7.0,60,OH,COLUMBUS DISTRICT OFFICE ,4.0,CORPORATION,1,0,CANCLD
Benjamin's Desk LLC,19103,Manufacturers and Traders Trust Company,14203,125000.0,106250.0,5.5,60,PA,PHILADELPHIA DISTRICT OFFICE ,3.0,CORPORATION,0,1,CANCLD
Benjamin's Desk LLC,19103,Manufacturers and Traders Trust Company,14203,125000.0,106250.0,5.5,60,PA,PHILADELPHIA DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
Hensen Enterprises Inc.,59937,Rocky Mountain Bank,59102,185800.0,139350.0,6.0,120,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,5,PIF
Verbance Enterprises LLC,34145,"JPMorgan Chase Bank, National Association",43240,80800.0,40400.0,7.75,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,19.0,CORPORATION,0,2,PIF
SHOCKCO OIL TOOLS INC,84078,"Zions Bank, A Division of",84133,477500.0,358125.0,5.95,84,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,3,PIF
Mer-Ty LLC,4086,Atlantic Regional FCU,4011,38000.0,19000.0,8.0,60,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
UNQ Rentals LLC,96819,Bank of Hawaii,96813,10000.0,8500.0,7.5,60,HI,HAWAII DISTRICT OFFICE ,1.0,CORPORATION,0,2,CANCLD
JSB Inc,90010,"U.S. Bank, National Association",45202,36000.0,18000.0,9.75,84,CA,LOS ANGELES DISTRICT OFFICE ,34.0,CORPORATION,1,0,PIF
RCJ Enterprises Ltd,60156,"Village Bank and Trust, National Association",60004,250000.0,125000.0,5.25,84,IL,ILLINOIS DISTRICT OFFICE ,6.0,CORPORATION,1,50,PIF
MICAH TURNER INVESTMENTS LLC,77598,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,9.75,84,TX,HOUSTON DISTRICT OFFICE ,22.0,CORPORATION,1,0,PIF
"PSO Realty, LLC",48326,Credit Union One,48220,1200000.0,900000.0,6.0,251,MI,MICHIGAN DISTRICT OFFICE ,9.0,CORPORATION,0,7,PIF
Wanda Faye Dudley,38701,Celtic Bank Corporation,84111,35000.0,29750.0,7.0,51,MS,MISSISSIPPI DISTRICT OFFICE ,2.0,INDIVIDUAL,0,6,CHGOFF
Northeast Trailer Remarketing,2910,Bristol County Savings Bank,2780,65000.0,32500.0,6.0,60,RI,RHODE ISLAND DISTRICT OFFICE ,2.0,CORPORATION,0,3,CANCLD
"Imperial Banquet Hall, Inc.",77069,"Zions Bank, A Division of",84133,596500.0,447375.0,5.0,120,TX,HOUSTON DISTRICT OFFICE ,2.0,CORPORATION,0,6,PIF
"NOLA Property Managers, Inc.",70065,Gulf Coast Bank and Trust Company,70130,300000.0,225000.0,5.25,84,LA,LOUISIANA DISTRICT OFFICE ,1.0,CORPORATION,0,4,PIF
Musser Investing Group LLC,55082,Lake Elmo Bank,55042,25000.0,21250.0,6.5,60,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,3,PIF
Emergency Production,2919,Bristol County Savings Bank,2780,80000.0,40000.0,6.25,84,RI,RHODE ISLAND DISTRICT OFFICE ,2.0,CORPORATION,1,6,PIF
Emergency Production LLC,2919,Bristol County Savings Bank,2780,80000.0,40000.0,6.25,84,RI,RHODE ISLAND DISTRICT OFFICE ,2.0,CORPORATION,1,6,CANCLD
High Plains Home Medical Equip,79106,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,5.8,25,TX,LUBBOCK DISTRICT OFFICE ,13.0,CORPORATION,1,11,CHGOFF
"Romas Properties, LLC",60659,"Hinsdale Bank & Trust Company, National Association",60521,548000.0,411000.0,6.0,300,IL,ILLINOIS DISTRICT OFFICE ,5.0,CORPORATION,0,7,PIF
"Greenvans, LLC",1915,Institution for Savings In Newburyport and its Vicinity,1950,88500.0,44250.0,7.0,36,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,3,PIF
HIGHER PURSUITS,38401,"VelocitySBA, LLC",91730,5000.0,4250.0,7.24,96,TN,TENNESSEE DISTRICT OFFICE ,4.0,PARTNERSHIP,0,2,PIF
"Contentment Camping, LLC",14209,"Evans Bank, National Association",14075,50000.0,25000.0,3.75,36,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,1,15,PIF
Belle Maer Associates Limited,48045,West Town Bank & Trust,60546,150000.0,112500.0,6.0,300,MI,MICHIGAN DISTRICT OFFICE ,10.0,PARTNERSHIP,0,14,PIF
Timothy Foulker,53597,Bank Five Nine,53066,350000.0,262500.0,4.75,300,WI,WISCONSIN DISTRICT OFFICE ,2.0,INDIVIDUAL,0,1,CANCLD
America Park LLC,85284,BNC National Bank,85308,300000.0,225000.0,4.25,300,AZ,ARIZONA DISTRICT OFFICE ,9.0,CORPORATION,0,0,PIF
Grapevine Properties LLC,37772,Mountain Commerce Bank,37919,765000.0,573750.0,5.49,240,TN,TENNESSEE DISTRICT OFFICE ,2.0,CORPORATION,0,1,CANCLD
"Chieftain Storage, LLC.",74066,First State Bank,74464,1271000.0,953250.0,6.0,265,OK,OKLAHOMA DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
"Synergy HHW, LLC",13104,Manufacturers and Traders Trust Company,14203,30000.0,15000.0,5.5,60,NY,SYRACUSE DISTRICT OFFICE ,24.0,CORPORATION,0,10,PIF
"Synergy HHW, LLC",13104,Manufacturers and Traders Trust Company,14203,50000.0,25000.0,5.75,84,NY,SYRACUSE DISTRICT OFFICE ,24.0,CORPORATION,1,10,PIF
"Crestmont Property Management,",92118,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.5,84,CA,SAN DIEGO DISTRICT OFFICE ,52.0,CORPORATION,1,4,PIF
NFI Custom,83616,Bank of the West,94104,180000.0,135000.0,5.5,240,ID,BOISE DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
"Cabins on Table Rock Lake, LLC",65810,Simmons Bank,71601,800000.0,600000.0,6.0,300,MO,SPRINGFIELD BRANCH OFFICE ,7.0,CORPORATION,0,0,PIF
"DP Lehigh, LLC",19709,American Bank,18104,356000.0,267000.0,5.25,240,DE,DELAWARE DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
Tate & Nerree Inc.,95003,Plumas Bank,95971,434000.0,325500.0,5.5,120,CA,SAN FRANCISCO DISTRICT OFFICE ,20.0,CORPORATION,0,0,PIF
"Container Solutions, Inc.",95991,Heritage Bank of Commerce,95113,743500.0,557625.0,5.75,120,CA,SACRAMENTO DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
Dreamland Bouncers LLC,85142,"JPMorgan Chase Bank, National Association",43240,15000.0,7500.0,9.0,84,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,1,2,PIF
Dreamland Bouncers LLC,85142,"JPMorgan Chase Bank, National Association",43240,30000.0,15000.0,9.65,84,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
Mi Casita Real Estate Inc,81601,"U.S. Bank, National Association",45202,55000.0,27500.0,7.75,84,CO,COLORADO DISTRICT OFFICE ,3.0,CORPORATION,1,0,PIF
LEVALLEY GROUP LLC,45230,"U.S. Bank, National Association",45202,23000.0,11500.0,9.25,84,OH,COLUMBUS DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
F & R Grand Avenue Mini Storag,90021,Seacoast Commerce Bank,92128,1175500.0,881625.0,4.75,300,CA,LOS ANGELES DISTRICT OFFICE ,34.0,PARTNERSHIP,0,2,PIF
Ellijay Mini Storage Inc.,30536,Community Bank of Pickens County,30143,1315500.0,986625.0,5.0,300,GA,GEORGIA DISTRICT OFFICE ,9.0,CORPORATION,0,3,PIF
Dallas Luxury Leasing LLC,75204,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.4,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,30.0,CORPORATION,1,22,PIF
"BLH Properties, LLC",84028,Cache Valley Bank,84321,90000.0,45000.0,5.75,84,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,7,CANCLD
"TGT Investments, LLC",74012,First Bank of Owasso,74055,500000.0,375000.0,5.5,60,OK,OKLAHOMA DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
GSIG LLC,33432,"Wells Fargo Bank, National Association",57104,250000.0,187500.0,4.8,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,0,2,PIF
Steel Town LLC,44502,The Huntington National Bank,43215,81200.0,40600.0,6.0,180,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,0,10,CANCLD
"ROCKTOWN REALTY, LLC",22801,Truist Bank d/b/a Branch Banking & Trust Co,28202,301500.0,150750.0,4.95,300,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,0,4,PIF
"BLH Enterprises, Inc.",84028,Cache Valley Bank,84321,90000.0,45000.0,5.75,84,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,7,PIF
Fracasse Realty LLC,12550,NewBank,11354,450000.0,337500.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,18.0,CORPORATION,0,1,PIF
"Villa Vista Realty, Inc.",95758,"JPMorgan Chase Bank, National Association",43240,20000.0,17000.0,6.0,8,CA,SACRAMENTO DISTRICT OFFICE ,3.0,CORPORATION,1,1,CANCLD
CRISTAL SELLAR SERVICES INC,91724,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,84,CA,LOS ANGELES DISTRICT OFFICE ,32.0,CORPORATION,1,3,CANCLD
"Little Italy Center, LLC a Cal",92260,Pacific Premier Bank,92614,200000.0,150000.0,6.0,300,CA,SANTA ANA DISTRICT OFFICE ,36.0,CORPORATION,0,2,PIF
Colorado Camper Rental Inc.,80026,BBVA USA,35233,50000.0,25000.0,5.76,84,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,6,PIF
Ibsen Costume Gallery Inc,68132,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,84,NE,NEBRASKA DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
Alpha Property Management Serv,64093,Central Bank of Warrensburg,64093,135000.0,114750.0,5.75,84,MO,KANSAS CITY DISTRICT OFFICE ,4.0,CORPORATION,0,3,PIF
"Wieder Realty, Inc.",33069,"JPMorgan Chase Bank, National Association",43240,54000.0,27000.0,7.5,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,20.0,CORPORATION,0,6,PIF
"PCR Enterprises, LLC",98005,Banner Bank,99362,69800.0,59330.0,6.0,84,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,0,8,PIF
"PACE MANAGEMENT COMPANY, L.L.C",48382,The Huntington National Bank,43215,25000.0,12500.0,4.25,60,MI,MICHIGAN DISTRICT OFFICE ,11.0,CORPORATION,1,0,PIF
"Harry E. Robbins Associates, I",34239,United Community Bank,30512,100000.0,85000.0,5.0,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,16.0,CORPORATION,0,0,PIF
JM Coaches LLC,17776,Citizens & Northern Bank,16901,263000.0,131500.0,6.5,84,PA,PHILADELPHIA DISTRICT OFFICE ,12.0,INDIVIDUAL,0,1,PIF
Fisher Family Trust,95626,Seacoast Commerce Bank,92128,79300.0,59475.0,5.75,300,CA,SACRAMENTO DISTRICT OFFICE ,3.0,CORPORATION,0,4,PIF
Fisher Family Trust,95626,Seacoast Commerce Bank,92128,326700.0,245025.0,5.75,300,CA,SACRAMENTO DISTRICT OFFICE ,3.0,CORPORATION,0,4,PIF
QUALITY TITLE OF WILLMAR LLC,56201,"U.S. Bank, National Association",45202,43000.0,21500.0,4.49,60,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,0,0,PIF
"W. Jason Gray, Inc.",76801,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,11.0,CORPORATION,1,0,PIF
GSIG LLC,33431,"Wells Fargo Bank, National Association",57104,25000.0,12500.0,6.25,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,1,50,PIF
Keem Raj Limited Liability Com,7727,1st Constitution Bank,8512,1150000.0,862500.0,5.5,300,NJ,NEW JERSEY DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
"Storin Stuff, LLC",53191,"U.S. Bank, National Association",45202,1412300.0,1059225.0,5.5,300,WI,WISCONSIN DISTRICT OFFICE ,1.0,CORPORATION,0,2,CANCLD
"A M P Recreation, L L C",84310,"Zions Bank, A Division of",84133,103800.0,88230.0,5.45,60,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,24,PIF
"257 Washington Street, LLC",1945,Cambridge Savings Bank,2138,518500.0,388875.0,4.9,240,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,10,PIF
INITECH APPRAISALS LLC,77046,BBVA USA,35233,75000.0,37500.0,5.99,84,TX,HOUSTON DISTRICT OFFICE ,7.0,CORPORATION,1,18,PIF
Elegant Homes Realty Inc.,48126,The Huntington National Bank,43215,135000.0,67500.0,6.0,180,MI,MICHIGAN DISTRICT OFFICE ,12.0,CORPORATION,0,0,CANCLD
Cardinal Property Management I,92807,"U.S. Bank, National Association",45202,50000.0,25000.0,9.25,84,CA,SANTA ANA DISTRICT OFFICE ,45.0,CORPORATION,1,3,PIF
"BAY AREA HIGH REACH, INC.",94545,"Wells Fargo Bank, National Association",57104,200000.0,100000.0,5.75,36,CA,SAN FRANCISCO DISTRICT OFFICE ,15.0,CORPORATION,1,10,PIF
JNB Development Inc,84653,Central Bank,84601,103500.0,51750.0,7.5,123,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
Jerry C. Tortora,92887,City National Bank,90071,135000.0,67500.0,6.0,84,CA,SANTA ANA DISTRICT OFFICE ,39.0,CORPORATION,0,10,PIF
Jerry C. Tortora,92887,City National Bank,90071,215000.0,107500.0,6.0,84,CA,SANTA ANA DISTRICT OFFICE ,39.0,CORPORATION,0,10,PIF
Axis Physical Therapy Inc.,98037,"U.S. Bank, National Association",45202,338000.0,253500.0,3.95,300,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,0,6,PIF
"DSK Equity, LLC",16066,KeyBank National Association,44114,150000.0,75000.0,4.25,60,PA,PITTSBURGH DISTRICT OFFICE ,17.0,CORPORATION,1,0,PIF
"Cross Plains Storage, LLC",53528,Bank Five Nine,53066,823500.0,617625.0,4.25,312,WI,WISCONSIN DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
VICTORY PRODUCTIONS LLC,80206,"U.S. Bank, National Association",45202,10000.0,5000.0,9.25,84,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,1,1,PIF
Real Estate Relief LLC,53172,"U.S. Bank, National Association",45202,20000.0,10000.0,7.75,84,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,1,0,CANCLD
Ha Trang Video,92683,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,84,CA,SANTA ANA DISTRICT OFFICE ,47.0,INDIVIDUAL,1,2,PIF
"Greenville Moves, LLC",29681,Empire State Certified Development Corporation,12207,105000.0,89250.0,7.25,60,SC,SOUTH CAROLINA DISTRICT OFFICE ,4.0,CORPORATION,0,1,CANCLD
Timothy Foulker,53597,Bank Five Nine,53066,350000.0,262500.0,4.75,300,WI,WISCONSIN DISTRICT OFFICE ,2.0,INDIVIDUAL,0,1,PIF
"2DH PROPERTIES, LLC",57701,Black Hills FCU,57702,100000.0,50000.0,5.5,61,SD,SOUTH DAKOTA DISTRICT OFFICE ,0.0,CORPORATION,0,10,PIF
Reefer Sales and Rental Inc,92335,"U.S. Bank, National Association",45202,25000.0,12500.0,8.75,84,CA,SANTA ANA DISTRICT OFFICE ,35.0,CORPORATION,1,0,PIF
"ZELVAR, INC",59634,Glacier Bank,59901,263700.0,197775.0,6.0,300,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,10,PIF
"SGTM Properties, LLC.",11208,NewBank,11354,700000.0,525000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,8.0,CORPORATION,0,0,CANCLD
Nature's Garden Delivered Inc,30071,CIBC Bank USA,60603,1200000.0,900000.0,5.25,300,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,0,21,PIF
"Global BMU, LLC",10011,"JPMorgan Chase Bank, National Association",43240,200000.0,100000.0,6.6,84,NY,NEW YORK DISTRICT OFFICE ,10.0,CORPORATION,1,5,PIF
"NORWALK PATRIOTS, LLC",85205,Western Alliance Bank,85004,320100.0,240075.0,4.0,300,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,0,12,PIF
"Daeo Solutions, LLC DBA Premie",6447,"Webster Bank, National Association",6702,45000.0,38250.0,5.25,60,CT,CONNECTICUT DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
"Diamond Crossing, LLC",65049,Bank Star One,65251,563200.0,422400.0,6.0,204,MO,SPRINGFIELD BRANCH OFFICE ,3.0,CORPORATION,0,3,CHGOFF
"North Hempfield Self Storage,",15601,Regional Development Funding Corporation,15203,100000.0,85000.0,7.25,84,PA,PITTSBURGH DISTRICT OFFICE ,14.0,CORPORATION,0,4,CANCLD
"EpicSUP, LLC",78741,"Horizon Bank, SSB",78701,210000.0,157500.0,5.5,66,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,0,8,PIF
"Madrone Landscapes, Inc.",93422,Bank of the Sierra,93257,200000.0,100000.0,6.0,82,CA,FRESNO DISTRICT OFFICE ,24.0,CORPORATION,1,10,PIF
Stroud Rent-A-Tool & Lumber LL,74079,BancFirst,73102,172800.0,129600.0,5.25,180,OK,OKLAHOMA DISTRICT OFFICE ,3.0,CORPORATION,0,2,CANCLD
Biggi & Wall Partnership,17019,First National Bank of Pennsylvania,16125,140200.0,119170.0,5.25,144,PA,PHILADELPHIA DISTRICT OFFICE ,10.0,PARTNERSHIP,0,2,PIF
"Olivia K2, LLC",33770,First-Citizens Bank & Trust Company,27601,169700.0,127275.0,5.5,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,13.0,CORPORATION,0,0,CANCLD
George Pappas,92104,"U.S. Bank, National Association",45202,10000.0,5000.0,8.25,84,CA,SAN DIEGO DISTRICT OFFICE ,53.0,INDIVIDUAL,1,2,CANCLD
"Properties Plus, LLC",80020,Evolve Bank & Trust,72301,500000.0,375000.0,6.0,120,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,8,CANCLD
LRG Video Nights LLC,22193,Manufacturers and Traders Trust Company,14203,67500.0,33750.0,6.0,52,VA,RICHMOND DISTRICT OFFICE ,11.0,CORPORATION,0,2,PIF
Coast Enterprise Group Inc,92662,"U.S. Bank, National Association",45202,50000.0,25000.0,8.25,84,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,1,10,PIF
