JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
2.0,9.25,84.0,16000.0,8000.0,1.0,1.0,1.0
2.0,4.74,24.0,18100.0,9050.0,1.0,1.0,1.0
4.0,7.99,60.0,20000.0,10000.0,1.0,1.0,1.0
5.0,5.99,60.0,95000.0,47500.0,1.0,1.0,1.0
0.0,6.99,60.0,47000.0,23500.0,1.0,1.0,1.0
13.0,6.5,120.0,200000.0,100000.0,1.0,1.0,1.0
0.0,11.0,120.0,5000.0,2500.0,1.0,1.0,1.0
2.0,10.49,120.0,10000.0,5000.0,1.0,1.0,1.0
2.0,6.125,240.0,800000.0,600000.0,1.0,1.0,1.0
0.0,7.99,60.0,20000.0,10000.0,1.0,1.0,1.0
2.0,5.5,24.0,15000.0,7500.0,1.0,1.0,1.0
2.0,7.49,24.0,10000.0,5000.0,1.0,1.0,1.0
1.0,7.75,84.0,30000.0,25500.0,1.0,1.0,1.0
6.0,7.75,84.0,75000.0,56250.0,1.0,1.0,1.0
0.0,7.25,300.0,180000.0,90000.0,1.0,1.0,1.0
0.0,7.25,300.0,180000.0,90000.0,1.0,1.0,1.0
2.0,9.5,120.0,25000.0,21250.0,1.0,1.0,1.0
8.0,2.75,108.0,125000.0,106250.0,1.0,1.0,1.0
3.0,9.5,120.0,25000.0,21250.0,1.0,1.0,1.0
0.0,2.75,120.0,125000.0,106250.0,1.0,1.0,1.0
0.0,2.75,120.0,125000.0,106250.0,1.0,1.0,1.0
2.0,7.75,120.0,100000.0,85000.0,1.0,1.0,1.0
0.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
4.0,2.75,120.0,125000.0,106250.0,1.0,1.0,1.0
2.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
1.0,2.75,120.0,125000.0,106250.0,1.0,1.0,1.0
20.0,6.0,60.0,350000.0,175000.0,1.0,1.0,1.0
6.0,7.5,120.0,50000.0,25000.0,1.0,1.0,1.0
2.0,8.21,120.0,75000.0,37500.0,1.0,1.0,1.0
0.0,7.0,120.0,45000.0,22500.0,1.0,1.0,1.0
33.0,9.5,120.0,50000.0,25000.0,1.0,1.0,1.0
5.0,10.49,120.0,20000.0,10000.0,1.0,1.0,1.0
1.0,7.5,120.0,25000.0,12500.0,1.0,1.0,1.0
1.0,7.5,300.0,218100.0,163575.0,1.0,1.0,1.0
2.0,7.75,300.0,357000.0,267750.0,1.0,1.0,1.0
1.0,7.95,120.0,100000.0,50000.0,1.0,1.0,1.0
2.0,6.0,66.0,30000.0,25500.0,1.0,1.0,1.0
0.0,10.79,120.0,46000.0,23000.0,1.0,1.0,1.0
6.0,8.0,120.0,25000.0,12500.0,1.0,1.0,1.0
2.0,7.75,120.0,75000.0,63750.0,1.0,1.0,1.0
2.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
1.0,5.74,48.0,10000.0,5000.0,1.0,1.0,1.0
52.0,6.25,24.0,1000000.0,750000.0,1.0,1.0,1.0
2.0,9.25,84.0,40000.0,20000.0,1.0,1.0,1.0
2.0,6.74,48.0,34000.0,17000.0,1.0,1.0,1.0
7.0,5.75,300.0,1032500.0,774375.0,1.0,1.0,1.0
0.0,11.75,120.0,5000.0,2500.0,1.0,1.0,1.0
3.0,8.0,120.0,70000.0,59500.0,1.0,1.0,1.0
10.0,6.75,300.0,670000.0,502500.0,1.0,1.0,1.0
2.0,9.25,84.0,50000.0,25000.0,1.0,1.0,1.0
0.0,11.74,120.0,10000.0,5000.0,1.0,1.0,1.0
10.0,8.0,121.0,1200000.0,900000.0,1.0,1.0,1.0
4.0,7.4,180.0,342800.0,257100.0,1.0,1.0,1.0
12.0,7.0,306.0,310000.0,232500.0,1.0,1.0,1.0
2.0,7.75,300.0,450500.0,337875.0,1.0,1.0,1.0
2.0,6.0,84.0,230000.0,115000.0,1.0,1.0,1.0
5.0,7.0,300.0,801000.0,600750.0,1.0,1.0,1.0
6.0,7.0,300.0,998500.0,748875.0,1.0,1.0,1.0
6.0,7.0,300.0,869200.0,651900.0,1.0,1.0,1.0
7.0,8.0,120.0,150000.0,127500.0,1.0,1.0,1.0
0.0,6.0,240.0,215900.0,161925.0,1.0,1.0,1.0
5.0,8.0,84.0,35000.0,29750.0,1.0,1.0,1.0
10.0,7.0,300.0,998000.0,748500.0,1.0,1.0,1.0
7.0,9.75,84.0,40000.0,20000.0,1.0,1.0,1.0
1.0,7.25,312.0,395000.0,296250.0,1.0,1.0,1.0
50.0,11.75,120.0,27000.0,13500.0,1.0,1.0,1.0
10.0,8.25,120.0,400000.0,300000.0,1.0,1.0,1.0
3.0,2.75,120.0,100000.0,85000.0,1.0,1.0,1.0
0.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
0.0,7.99,60.0,50000.0,25000.0,1.0,1.0,1.0
1.0,7.25,300.0,747500.0,560625.0,1.0,1.0,1.0
3.0,2.75,120.0,100000.0,85000.0,1.0,1.0,1.0
4.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
2.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
0.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
2.0,11.29,120.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.75,300.0,600800.0,450600.0,1.0,1.0,1.0
2.0,11.63,120.0,25000.0,12500.0,1.0,1.0,1.0
1.0,11.63,120.0,50000.0,25000.0,1.0,1.0,1.0
5.0,8.0,300.0,689000.0,516750.0,1.0,1.0,1.0
0.0,8.0,300.0,562500.0,421875.0,1.0,1.0,1.0
0.0,8.0,120.0,60000.0,30000.0,1.0,1.0,1.0
0.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
2.0,11.29,120.0,50000.0,25000.0,1.0,1.0,1.0
4.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
2.0,5.49,60.0,15500.0,7750.0,1.0,1.0,1.0
2.0,10.6,84.0,25300.0,12650.0,1.0,1.0,1.0
0.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
4.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
4.0,2.75,120.0,150000.0,127500.0,1.0,1.0,1.0
0.0,6.99,60.0,44500.0,22250.0,1.0,1.0,1.0
8.0,7.0,84.0,50000.0,42500.0,1.0,1.0,1.0
20.0,8.0,306.0,1241000.0,930750.0,1.0,1.0,1.0
2.0,6.75,300.0,421000.0,315750.0,1.0,1.0,1.0
15.0,9.5,84.0,32000.0,16000.0,1.0,1.0,1.0
1.0,8.25,120.0,46800.0,39780.0,1.0,1.0,1.0
3.0,6.99,60.0,48700.0,24350.0,1.0,1.0,1.0
5.0,7.25,240.0,120000.0,102000.0,1.0,1.0,1.0
6.0,8.25,300.0,1358000.0,1018500.0,1.0,1.0,1.0
1.0,7.5,300.0,121500.0,103275.0,1.0,1.0,1.0
4.0,6.5,120.0,350000.0,262500.0,1.0,1.0,1.0
2.0,6.57,300.0,371500.0,278625.0,1.0,1.0,1.0
12.0,7.5,300.0,623000.0,467250.0,1.0,1.0,1.0
0.0,7.99,60.0,8500.0,4250.0,1.0,1.0,1.0
0.0,12.0,111.0,25000.0,12500.0,1.0,1.0,1.0
50.0,8.0,84.0,150000.0,127500.0,1.0,1.0,1.0
1.0,7.5,312.0,625000.0,468750.0,1.0,1.0,1.0
2.0,7.5,120.0,435000.0,326250.0,1.0,1.0,1.0
5.0,7.5,120.0,1041000.0,780750.0,1.0,1.0,1.0
23.0,8.25,120.0,500000.0,375000.0,1.0,1.0,1.0
11.0,8.25,120.0,770000.0,577500.0,1.0,1.0,1.0
6.0,5.5,120.0,800000.0,600000.0,1.0,1.0,1.0
5.0,7.75,72.0,100000.0,50000.0,1.0,1.0,1.0
13.0,8.25,120.0,675000.0,506250.0,1.0,1.0,1.0
24.0,7.5,120.0,350000.0,262500.0,1.0,1.0,1.0
3.0,7.5,120.0,760000.0,570000.0,1.0,1.0,1.0
2.0,8.49,60.0,45000.0,22500.0,1.0,1.0,1.0
32.0,8.25,120.0,750000.0,562500.0,1.0,1.0,1.0
33.0,9.0,120.0,100000.0,50000.0,1.0,1.0,1.0
3.0,7.75,84.0,189300.0,141975.0,1.0,1.0,1.0
33.0,5.5,120.0,247000.0,185250.0,1.0,1.0,1.0
3.0,5.0,300.0,813400.0,610050.0,1.0,1.0,1.0
3.0,5.75,84.0,350000.0,175000.0,1.0,1.0,1.0
4.0,9.75,60.0,30000.0,15000.0,1.0,1.0,1.0
0.0,7.25,300.0,1010700.0,758025.0,1.0,1.0,1.0
2.0,6.75,102.0,125000.0,106250.0,1.0,1.0,1.0
0.0,7.0,123.0,100000.0,85000.0,1.0,1.0,1.0
5.0,5.5,180.0,172500.0,86250.0,1.0,1.0,1.0
7.0,8.0,300.0,980000.0,735000.0,1.0,1.0,1.0
0.0,11.04,60.0,17400.0,8700.0,1.0,1.0,1.0
0.0,11.04,120.0,25000.0,12500.0,1.0,1.0,1.0
0.0,7.49,60.0,50000.0,25000.0,1.0,1.0,1.0
1.0,7.5,306.0,946300.0,709725.0,1.0,1.0,1.0
9.0,6.5,84.0,30000.0,15000.0,1.0,1.0,1.0
7.0,7.0,300.0,591300.0,443475.0,1.0,1.0,1.0
0.0,6.5,300.0,1161000.0,870750.0,1.0,1.0,1.0
4.0,6.75,306.0,1124200.0,843150.0,1.0,1.0,1.0
4.0,5.95,300.0,551700.0,413775.0,1.0,1.0,1.0
32.0,7.75,120.0,350000.0,262500.0,1.0,1.0,1.0
8.0,6.0,300.0,680000.0,510000.0,1.0,1.0,1.0
2.0,7.75,300.0,543000.0,407250.0,1.0,1.0,1.0
0.0,11.5,84.0,20000.0,10000.0,1.0,1.0,1.0
49.0,7.49,60.0,66000.0,33000.0,1.0,1.0,1.0
1.0,6.24,60.0,40000.0,20000.0,1.0,1.0,1.0
2.0,7.75,84.0,100000.0,50000.0,1.0,1.0,1.0
4.0,7.5,120.0,150000.0,127500.0,1.0,1.0,1.0
1.0,11.25,120.0,10000.0,5000.0,1.0,1.0,1.0
2.0,6.75,120.0,81000.0,40500.0,1.0,1.0,1.0
1.0,7.99,60.0,35000.0,17500.0,1.0,1.0,1.0
2.0,7.5,120.0,150000.0,127500.0,1.0,1.0,1.0
1.0,6.75,120.0,489000.0,366750.0,1.0,1.0,1.0
8.0,7.5,303.0,570000.0,427500.0,1.0,1.0,1.0
1.0,6.99,60.0,25000.0,12500.0,1.0,1.0,1.0
5.0,7.5,120.0,350000.0,262500.0,1.0,1.0,1.0
0.0,5.99,60.0,56000.0,28000.0,1.0,1.0,1.0
14.0,11.25,120.0,25000.0,12500.0,1.0,1.0,1.0
4.0,6.25,312.0,266700.0,200025.0,1.0,1.0,1.0
1.0,7.75,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,6.69,120.0,304500.0,228375.0,1.0,1.0,1.0
18.0,5.75,120.0,50000.0,25000.0,1.0,1.0,1.0
2.0,7.5,120.0,100000.0,85000.0,1.0,1.0,1.0
1.0,5.7,300.0,81000.0,68850.0,1.0,1.0,1.0
35.0,6.25,300.0,841500.0,631125.0,1.0,1.0,1.0
0.0,7.24,60.0,58400.0,29200.0,1.0,1.0,1.0
0.0,8.75,84.0,100000.0,50000.0,1.0,1.0,1.0
3.0,7.99,84.0,30000.0,15000.0,1.0,1.0,1.0
11.0,9.25,120.0,25000.0,21250.0,1.0,1.0,1.0
2.0,6.25,300.0,758000.0,568500.0,1.0,1.0,1.0
10.0,6.5,120.0,30000.0,15000.0,1.0,1.0,1.0
0.0,6.5,84.0,45000.0,22500.0,1.0,1.0,1.0
45.0,7.5,300.0,189000.0,141750.0,1.0,1.0,1.0
6.0,6.99,60.0,30000.0,15000.0,1.0,1.0,1.0
2.0,8.0,120.0,860700.0,645525.0,1.0,1.0,1.0
2.0,5.99,60.0,50000.0,25000.0,1.0,1.0,1.0
132.0,0.0,24.0,568400.0,568400.0,1.0,1.0,1.0
8.0,7.75,84.0,50000.0,25000.0,1.0,1.0,1.0
10.0,5.5,129.0,250000.0,187500.0,1.0,1.0,1.0
15.0,5.25,300.0,220000.0,165000.0,1.0,1.0,1.0
10.0,5.25,120.0,100000.0,50000.0,1.0,1.0,1.0
16.0,6.0,300.0,350000.0,262500.0,1.0,1.0,1.0
8.0,3.25,120.0,89000.0,75650.0,1.0,1.0,1.0
1.0,5.25,240.0,212500.0,159375.0,1.0,1.0,1.0
2.0,6.0,120.0,150000.0,127500.0,1.0,1.0,1.0
15.0,6.0,300.0,840000.0,630000.0,1.0,1.0,1.0
160.0,4.25,120.0,500000.0,250000.0,1.0,1.0,1.0
6.0,6.0,120.0,120000.0,102000.0,1.0,1.0,1.0
2.0,6.0,120.0,125000.0,106250.0,1.0,1.0,1.0
2.0,6.0,120.0,1200000.0,900000.0,1.0,1.0,1.0
2.0,4.75,300.0,1172000.0,879000.0,1.0,1.0,1.0
4.0,4.25,300.0,714300.0,535725.0,1.0,1.0,1.0
10.0,6.0,120.0,423000.0,317250.0,1.0,1.0,1.0
6.0,6.5,120.0,85000.0,42500.0,1.0,1.0,1.0
0.0,4.0,300.0,806000.0,604500.0,1.0,1.0,1.0
3.0,5.99,312.0,892000.0,669000.0,1.0,1.0,1.0
2.0,4.99,60.0,50000.0,25000.0,1.0,1.0,1.0
0.0,5.0,120.0,100000.0,50000.0,1.0,1.0,1.0
1.0,5.25,300.0,1015000.0,761250.0,1.0,1.0,1.0
15.0,3.24,72.0,150000.0,75000.0,1.0,1.0,1.0
9.0,5.9,120.0,382700.0,287025.0,1.0,1.0,1.0
21.0,6.0,120.0,1050000.0,787500.0,1.0,1.0,1.0
25.0,3.5,120.0,1000000.0,750000.0,1.0,1.0,1.0
7.0,6.0,120.0,200000.0,150000.0,1.0,1.0,1.0
25.0,4.5,300.0,1153000.0,864750.0,1.0,1.0,1.0
